id,created_at,retweets,text
954700006438600704,2018-01-20 12:59:53,83,"b""ESPN's @ramonashelburne on the trade deadline, Clippers future, Golden State, OKC, NBA officiating, and much more.\xe2\x80\xa6 https://t.co/OoD5tOCz8n"""
954367529744347141,2018-01-19 14:58:45,3250,b'ESPN Sources: Charlotte making All-Star guard Kemba Walker available in trade talks. Story: https://t.co/4u3mLpmHcH'
953776821820116993,2018-01-17 23:51:29,504,"b""NBA's Kiki Vandeweghe tells ESPN that interviews with 20 people on scene caused them to conclude that Chris Paul an\xe2\x80\xa6 https://t.co/JInEVNXcB5"""
953773747915300864,2018-01-17 23:39:16,544,"b'No discipline for Clippers Blake Griffin, league sources tell ESPN.'"
953773478745800704,2018-01-17 23:38:12,2540,b'Sources. The NBA is suspending Houston\xe2\x80\x99s Trevor Ariza and Gerald Green two games for aggressively entering Clippers\xe2\x80\xa6 https://t.co/oAIHuudKzN'
953765272334213121,2018-01-17 23:05:35,269,"b'The NBA has awarded New Orleans a $2.75M disabled player exception for injured C Alexis Ajinca, league source tells ESPN.'"
953419573029519360,2018-01-17 00:11:54,277,"b'Sixers guard JJ Redick\xe2\x80\x99s left leg injury isn\xe2\x80\x99t serious and he will likely miss only a short window of time, league sources tell ESPN.'"
953414474672742400,2018-01-16 23:51:39,1760,"b'Sources: As details emerge on aftermath Rockets-Clippers game, Trevor Ariza remains described as most aggressive an\xe2\x80\xa6 https://t.co/QgM68nIXU6'"
953297633610817536,2018-01-16 16:07:21,1360,"b""The NBA's investigation into the Clippers-Rockets tomfoolery began late Monday night and continues into today, leag\xe2\x80\xa6 https://t.co/PBzFuNyHOz"""
953196545331154944,2018-01-16 09:25:40,866,"b'""...Classic NBA,"" one witness said. ""None of these guys were going to fight."" My ESPN story on the Rockets barging\xe2\x80\xa6 https://t.co/3dOy08zvoI'"
953154876124483585,2018-01-16 06:40:05,5419,"b'Rockets players were clamoring for Blake Griffin too, league sources said. Chris Paul also entered with other Rocke\xe2\x80\xa6 https://t.co/jAbnj4tdDl'"
953153110356017152,2018-01-16 06:33:04,15098,"b'Houston Rockets\xe2\x80\x99 players James Harden, Trevor Ariza and Gerald Green pushed into Clippers locker room post-game loo\xe2\x80\xa6 https://t.co/4Kdx4ogKz3'"
951932096410456064,2018-01-12 21:41:12,3139,"b'Toronto Raptors president Masai Ujiri: \xe2\x80\x9cIf I grew up in a shithole, I am proud of my shithole.\xe2\x80\x9d ESPN story on first\xe2\x80\xa6 https://t.co/cNoxr1FuNA'"
951912060681637890,2018-01-12 20:21:35,203,"b'Inside Charlotte coach Steve Clifford\'s absence, return and the promise of a healthier future. ""I could not live th\xe2\x80\xa6 https://t.co/cwas47QHOb'"
951827824293371904,2018-01-12 14:46:52,243,"b'The Indiana Pacers are signing forward Ben Moore of G League affiliate in Ft. Wayne to a two-way contract, league s\xe2\x80\xa6 https://t.co/RKwsDItbVj'"
951242240457957376,2018-01-10 23:59:58,121,"b""ESPN story on Lakers changing course on Jamil Wilson's 10-day deal in light of TMZ report, including reaction from\xe2\x80\xa6 https://t.co/aiCXOnWTDo"""
951239721245642752,2018-01-10 23:49:57,405,"b'Sources: After planning on signing free agent forward Jamil Wilson to a 10-day contract, the Los Angeles Lakers hav\xe2\x80\xa6 https://t.co/kyT8NwitPu'"
951199506527346689,2018-01-10 21:10:09,492,"b""Toronto's Serge Ibaka and Miami\xe2\x80\x99s James Johnson will be each suspended one game for exchanging punches in Tuesday n\xe2\x80\xa6 https://t.co/y1NNYXfu8g"""
950915929055080448,2018-01-10 02:23:19,62,b'ESPN story on DeAndre Liggins signing a 10-day contract with New Orleans. https://t.co/QxWHTIT7QP'
950903722330218496,2018-01-10 01:34:48,324,"b'Free agent guard DeAndre Liggins is signing a 10-day contract with New Orleans, league sources tell ESPN. Pelicans\xe2\x80\xa6 https://t.co/wRQoCqZHUg'"
950772145185017856,2018-01-09 16:51:58,421,"b'Toronto guard Kyle Lowry is day-to-day on a return from a bone bruise on his tailbone, league source tells ESPN.'"
950487701064646656,2018-01-08 22:01:41,460,"b""Forward Jamil Wilson is signing a 10-day contract with the Lakers, league sources tell ESPN. He's expected to sign\xe2\x80\xa6 https://t.co/PjHPuj4vna"""
950484054935265281,2018-01-08 21:47:12,488,"b""The NBA has fined Golden State's Draymond Green $25K for ripping officials on Saturday night."""
950458760748773376,2018-01-08 20:06:41,49,b'@DeMar_DeRozan You were awesome. Thank you DeMar!'
950421501450293250,2018-01-08 17:38:38,765,"b'D\xe2\x80\x99Angelo Russell is practicing with Nets G League team today, league source tells ESPN. He\xe2\x80\x99s been out for several weeks with knee injury.'"
950416707612499971,2018-01-08 17:19:35,370,"b'Thirty days until the NBA\xe2\x80\x99s trade deadline: Buyers, sellers and movers who\xe2\x80\x99ll shape the month. https://t.co/YKQokkUMsp'"
950398342936387584,2018-01-08 16:06:37,386,"b'Assuming he clears waivers today, the Lakers are strong front-runners to sign forward Jamil Wilson to a 10-day cont\xe2\x80\xa6 https://t.co/BjxBfh3tej'"
950389039181500416,2018-01-08 15:29:38,505,"b'.@DeMar_DeRozan on Woj Pod: ""My first year with Kyle (Lowry), (we) didn\xe2\x80\x99t say a word to one another. We didn\xe2\x80\x99t spea\xe2\x80\xa6 https://t.co/RrmFV3MhEO'"
950342277943255041,2018-01-08 12:23:50,340,"b'Raptors All-Star @DeMar_DeRozan on the season he barely spoke to @Klow7,  the true measure of NBA leadership, his o\xe2\x80\xa6 https://t.co/gShJGHpVhk'"
950188663438217217,2018-01-08 02:13:25,134,b'Coming Monday: Toronto All-Star @DeMar_DeRozan joins The Woj Pod. Subscribe and listen: Apple\xe2\x80\xa6 https://t.co/zLKoeEMhzF'
950039290599428096,2018-01-07 16:19:52,539,"b'As expected, the Chicago Bulls will guarantee the contract of David Nwaba for rest of the season, league sources te\xe2\x80\xa6 https://t.co/GKXGs1uqBR'"
949866454110953472,2018-01-07 04:53:04,59,"b'Story on Milwaukee waiving guard DeAndre Liggins, opening a roster spot. https://t.co/E2Q4FK5RtQ'"
949828725776027648,2018-01-07 02:23:09,407,"b""The Milwaukee Bucks will waive guard DeAndre Liggins before Sunday's deadline to guarantee deals for season, league\xe2\x80\xa6 https://t.co/Ae3X3zU5eH"""
949712403444457476,2018-01-06 18:40:56,223,b'The Atlanta Hawks plan to guarantee the contracts of Isaiah Taylor ($1.3M) and Tyler Cavanaugh ($679K) for the rest\xe2\x80\xa6 https://t.co/CeF5TCM2h2'
949711592966455301,2018-01-06 18:37:43,161,"b'The Utah Jazz will guarantee the contract on guard Raul Neto for the rest of the season, league sources tell ESPN.\xe2\x80\xa6 https://t.co/fvU0mmSbfF'"
949702411643473920,2018-01-06 18:01:14,443,"b'With roster spot opened, Lakers plan to be aggressive in finding some shooting on a 10-day contract among available\xe2\x80\xa6 https://t.co/tsqHrwPVgJ'"
949414021358288897,2018-01-05 22:55:16,287,"b""Sources: Clippers waiving forward Jamil Wilson and will sign guard Tyrone Wallace on two-way contract. Wilson's pla\xe2\x80\xa6 https://t.co/sTGLyvLi1t"""
949135019741667331,2018-01-05 04:26:37,309,"b""ESPN story on Rockets guaranteeing Gerald Green's contract for rest of season. https://t.co/GjD7wEnrkA"""
949126453496614914,2018-01-05 03:52:35,77,"b""re: Bobby Brown and Rockets: He would be eligible to return on 10-day contracts, but there's no plan in place to do so now."""
949123334616305664,2018-01-05 03:40:11,1233,"b""As expected, Rockets plan to guarantee Gerald Green's contract for the season, league sources tell ESPN. Deadline i\xe2\x80\xa6 https://t.co/bzO1xFa1dz"""
948652260577480704,2018-01-03 20:28:18,134,"b""Brooklyn's Caris LeVert will miss tonight's game vs. Minnesota with a left groin strain, league source tells ESPN."""
947691566306603008,2018-01-01 04:50:51,11498,b'Sources: Happy New Year.'
946907209094586369,2017-12-30 00:54:05,52,"b'Jeff Van Gundy joins The Woj Pod to discuss coaching @usabasketball, NBA refs/players issues, the Thunder\xe2\x80\x99s improve\xe2\x80\xa6 https://t.co/4InEF0Xz51'"
946865095245778944,2017-12-29 22:06:45,430,b'Toronto has suspended Serge Ibaka one game for a violation of team rules. He will sit out against Atlanta tonight.'
946860843244941312,2017-12-29 21:49:51,50,"b""Jeff Van Gundy on his @usabasketball coaching assignment, Pop visiting JVG's summer training camp, NBA refs/players\xe2\x80\xa6 https://t.co/VytWtztH59"""
946517480335466496,2017-12-28 23:05:27,266,"b""There's optimism within Timberwolves that Jeff Teague could return from MCL sprain within two to four weeks, league sources tell ESPN."""
946503380830179329,2017-12-28 22:09:25,263,"b""Sources: Pacers' Alex Poythress new contract guaranteed for $778K this season, and becomes fully guaranteed at $1.5\xe2\x80\xa6 https://t.co/c9IqcO6zH1"""
946478751252172802,2017-12-28 20:31:33,488,b'ESPN story on Houston signing free agent guard Gerald Green. https://t.co/nIRATuR9nH'
946470469024264193,2017-12-28 19:58:39,1990,"b'Free agent guard Gerald Green is finalizing a non-guaranteed deal to sign with the Houston Rockets, league sources tell ESPN.'"
946462754243842048,2017-12-28 19:27:59,126,"b'ESPN story on Minnesota guard Jeff Teague, who will miss time with a knee injury: https://t.co/M893hg571D'"
946449418399768576,2017-12-28 18:35:00,494,"b""MRI revealed that Minnesota guard Jeff Teague has a sprained left knee, but there's no structural damage, league so\xe2\x80\xa6 https://t.co/aDOrBXIB8t"""
945082745969086464,2017-12-25 00:04:20,277,"b'Portland plans to assign rookie Caleb Swanigan to the G-League Canton Charge beginning on Tuesday, league source tells ESPN.'"
944735715220492290,2017-12-24 01:05:21,346,"b'Orlando\xe2\x80\x99s @NikolaVucevic, who broke his left hand tonight, is expected to miss 6 to 8 weeks, league source tells ESPN.'"
944467329055801344,2017-12-23 07:18:53,45,b'Proud of this crew https://t.co/G5GLBB0hBW'
944397611565535232,2017-12-23 02:41:51,132,b'Yes. https://t.co/wbPN3hYeoC'
943881170160365569,2017-12-21 16:29:42,193,b'The @OfficialNBARefs and @MRobertsNBPA met to discuss the escalating tensions between refs and players. ESPN story: https://t.co/SNBYUZHUXl'
943500626545213440,2017-12-20 15:17:33,363,"b""Sources on ESPN: Sixers center Joel Embiid could miss two more games with sore back, but optimism he'll be in lineu\xe2\x80\xa6 https://t.co/cHbXF1OCde"""
943472613925453824,2017-12-20 13:26:14,81,b'Wonderful @ByErikBrady story in USA Today on my favorite basketball team: The MacDonald family of Buffalo. https://t.co/xq4tYDoWBb'
943189656874704896,2017-12-19 18:41:52,132,b'News. Trade and free agent possibilities. Cap management. Draft evaluations. Shoe deals. https://t.co/vo1jTlFtLd'
943153213506760705,2017-12-19 16:17:03,634,"b""New Orleans' Anthony Davis on superstars and super teams, Boston's trade pursuit and his future in New Orleans. Sto\xe2\x80\xa6 https://t.co/Rpw1vIuifP"""
942832452766191620,2017-12-18 19:02:28,94,"b'In the midst of his breakout season, Pacers star @VicOladipo joins The Woj Pod. https://t.co/uFYHZH6HmC https://t.co/gE3pH8Ob6L'"
942777487351865344,2017-12-18 15:24:03,217,"b'Pacers guard @VicOladipo on his pro transformation with the @Pacers , how @russwest44 changed his career, rebuildin\xe2\x80\xa6 https://t.co/6aRSyMx9X3'"
942517458119876608,2017-12-17 22:10:47,285,"b""Brooklyn is signing guard Milton Doyle to a two-way contract, league sources tell ESPN. He's shown NBA potential fo\xe2\x80\xa6 https://t.co/KVi0hmqU69"""
941842344243892225,2017-12-16 01:28:08,410,"b'Utah Jazz center Rudy Gobert still needs to undergo an MRI on injured left knee, but early evaluation suggests a Gr\xe2\x80\xa6 https://t.co/KeThvnWi6T'"
941395905974095876,2017-12-14 19:54:08,318,"b""MRI on right shoulder of Houston Rockets forward Luc Mbah a Moute revealed no significant issues, and there's optim\xe2\x80\xa6 https://t.co/YwIV6SuON0"""
940935789902483457,2017-12-13 13:25:48,3596,"b'The Indiana Pacers will host the 2021 NBA All-Star Game, league sources tell ESPN.'"
940569484699557888,2017-12-12 13:10:14,111,"b'76ers coach Brett Brown on @BenSimmons25 and @JoelEmbiid becoming franchise players, @MarkelleF\xe2\x80\x99s recovery and much\xe2\x80\xa6 https://t.co/MreCp0D58U'"
940362740186648576,2017-12-11 23:28:43,57,b'ESPN story on Charlotte losing Cody Zeller for six weeks to a knee procedure. https://t.co/PSQ6XoV7sP'
940357534401155072,2017-12-11 23:08:01,189,b'Story updated with ESPN NBA Draft analyst @Mike_Schmitz detailing how ill-fitted LiAngelo and LaMelo skill sets wil\xe2\x80\xa6 https://t.co/ul13b7CaHi'
940348223813808129,2017-12-11 22:31:02,248,"b'Charlotte Hornets center Cody Zeller will undergo surgery to repair a torn meniscus in his left knee on Tuesday, le\xe2\x80\xa6 https://t.co/KSLgNuxbDt'"
940346095829438465,2017-12-11 22:22:34,215,b'Insight from an American guard into the potential first pro coach for LiAngelo and LaMelo Ball. https://t.co/O7ym19h8xM'
940336509147865088,2017-12-11 21:44:29,306,b'ESPN story reported with @DraftExpress on serious contract talks that could land LiAngelo and LaMelo Ball in Lithua\xe2\x80\xa6 https://t.co/0UHK7jWrCb'
940326145337315331,2017-12-11 21:03:18,3866,b'Story filed to ESPN with @DraftExpress: LiAngelo and LaMelo Ball are in serious discussions to sign professional ba\xe2\x80\xa6 https://t.co/RQFr2wAnP1'
940179896898289666,2017-12-11 11:22:09,71,"b'76ers coach Brett Brown rejoins The Woj Pod: @JoelEmbiid to @BenSimmons25 to @MarkelleF, teaching in the NBA, faile\xe2\x80\xa6 https://t.co/6bk9T5z2OF'"
939224186060460032,2017-12-08 20:04:30,1544,"b'San Antonio Spurs forward Kawhi Leonard is now targeting his return on Tuesday against Dallas, league sources tell\xe2\x80\xa6 https://t.co/5caBdIuSzm'"
939188512221548544,2017-12-08 17:42:45,36,b'ESPN\xe2\x80\x99s Jonathan Givony (@DraftExpress) joins The Woj Pod. Here\xe2\x80\x99s what we discuss: https://t.co/ce8lh2fQHJ https://t.co/42b9H8nrqh'
939157480176746497,2017-12-08 15:39:26,57,"b'New Woj Pod with @DraftExpress on emergence of Donovan Mitchell, the Balls, uniqueness of @luka7doncic, discovering\xe2\x80\xa6 https://t.co/EeHqj69Pd6'"
938879984998940672,2017-12-07 21:16:46,1283,"b'Deal includes Sixers sending a 2019 second- round pick via Knicks to Nets, league source says. https://t.co/qNoL7TavR6'"
938629517148553216,2017-12-07 04:41:30,312,"b""Story on Suns' 27-year-old rookie Mike James, the first two-way contract player to be awarded a regular NBA contrac\xe2\x80\xa6 https://t.co/8ezCP0B6da"""
938617559292760064,2017-12-07 03:53:59,119,"b""As ESPN's @Baxter Holmes detailed (https://t.co/oc75n0enyh), James is a remarkable story in perseverance. Suns will\xe2\x80\xa6 https://t.co/pgEXINVvOT"""
938616211155423232,2017-12-07 03:48:38,489,"b'The Suns have decided to convert guard Mike James from a two-way contract to a regular roster player, league source\xe2\x80\xa6 https://t.co/bXl1QbYH79'"
938529694122692613,2017-12-06 22:04:50,756,b'Suns: Devin Booker expected to miss two-to-three weeks with left adductor strain.'
938457718641307653,2017-12-06 17:18:50,69,b'Story on prominent player agent Andy Miller relinquishing his NBPA certification. https://t.co/Pe5qQ3jlI5'
938445893874929664,2017-12-06 16:31:51,461,"b'The NBPA sent out a memo to players that ASM Sports president Andy Miller has ""relinquished his NBPA agent certific\xe2\x80\xa6 https://t.co/hKITLHxFuO'"
938179847519657991,2017-12-05 22:54:40,950,"b'Golden State guard Steph Curry\'s right ankle sprain will be re-evaluated in ""a couple of weeks,"" league source tells ESPN.'"
937821605841063936,2017-12-04 23:11:09,1701,"b'Ball will struggle to find a serious job playing pro basketball, including the G-League. @Mike_Schmitz projected hi\xe2\x80\xa6 https://t.co/F3CdG8Gc4J'"
937816866403229696,2017-12-04 22:52:19,8302,"b""Ex-UCLA freshman LiAngelo Ball has no chance that he'll be drafted in June \xe2\x80\x94 and that was true before his shoplifti\xe2\x80\xa6 https://t.co/90g2k42nRG"""
937783742525071360,2017-12-04 20:40:42,90,"b""ESPN story on Spurs' loss of Kyle Anderson to sprained knee. https://t.co/b5mewZKcF4"""
937774957387505669,2017-12-04 20:05:47,334,"b""San Antonio's Kyle Anderson is expected to miss two-to-three weeks with a sprained MCL in his left knee, league sources tell ESPN."""
937758702945390592,2017-12-04 19:01:12,479,"b'Sources: As rival teams inquire about trades and free agency looms, Clippers All-Star DeAndre Jordan has added some\xe2\x80\xa6 https://t.co/71q3yfMiiX'"
937735248800075777,2017-12-04 17:28:00,419,"b""MRI results negative on New Orleans Pelicans All-Star Anthony Davis' injured groin, and timetable on his return wil\xe2\x80\xa6 https://t.co/stuYVd2RKE"""
937705267843796992,2017-12-04 15:28:52,859,"b'Derrick Rose will meet with Cavaliers doctors this morning and begin rehab process on his ankle, league sources tel\xe2\x80\xa6 https://t.co/I4ONQV2Y2h'"
937690720802082816,2017-12-04 14:31:03,2267,"b'After a self-imposed exile, guard Derrick Rose flew to Cleveland this morning and plans to report to the Cavaliers\xe2\x80\xa6 https://t.co/sXYHak1twa'"
937518809686011904,2017-12-04 03:07:57,322,"b""Sources: Early indications on San Antonio forward Kyle Anderson's left knee: An MCL strain. MRI on Monday will provide more clarity."""
937109876991504385,2017-12-03 00:02:59,272,b'The extent of groin injury to Pelicans All-Star Anthony Davis will be better known once team examines him in New Or\xe2\x80\xa6 https://t.co/0gfWJbeMuN'
937012595437064192,2017-12-02 17:36:26,67,b'ESPN story on NBA fining Clippers guard Austin Rivers $25K for verbal outburst toward courtside fan. https://t.co/HQ4vOTokHL'
937006638631923712,2017-12-02 17:12:46,235,"b'The NBA has fined Los Angeles Clippers guard Austin Rivers $25,000 for a verbal outburst directed at a courtside fa\xe2\x80\xa6 https://t.co/fbShQQJMOa'"
936728397111283712,2017-12-01 22:47:08,64,"b""ESPN story on Denver's loss of forward Nikola Jokic for several games with ankle sprain. https://t.co/wVSm7O3wFC"""
936716368904368128,2017-12-01 21:59:20,331,"b'Denver star Nikola Jokic is expected to miss several games with left ankle sprain, but MRI results were negative on\xe2\x80\xa6 https://t.co/pAZKAu0TBh'"
936676133747286016,2017-12-01 19:19:27,445,"b""NBA has fined New Orleans' Anthony Davis $25K for verbally abusing ref and failing to leave the court after ejection on Wednesday."""
936492489434943488,2017-12-01 07:09:43,166,"b""Further evaluation on left ankle of Denver's Nikola Jokic set for Friday, but there's cautious optimism that injury\xe2\x80\xa6 https://t.co/I3Erp0lAKU"""
936410258083217409,2017-12-01 01:42:57,378,"b""An official timetable on Cleveland guard Iman Shumpert's return will come after knee surgery on Friday, but Shumper\xe2\x80\xa6 https://t.co/yf7BCYeFtv"""
936323874194681856,2017-11-30 19:59:42,525,"b'MRI results negative on Knicks star Kristaps Porzingis\xe2\x80\x99 right ankle today, league sources tell @IanBegley and me. N\xe2\x80\xa6 https://t.co/Y6wQ9YBqz6'"
935601533021913088,2017-11-28 20:09:22,1196,"b'No structural damage in left knee with sprained MCL for Clippers All-Star Blake Griffin, league source tells ESPN.\xe2\x80\xa6 https://t.co/ScealgTm1H'"
935528584285970432,2017-11-28 15:19:30,965,b'Ex-Memphis Grizzlies coach David Fizdale released a statement to ESPN: https://t.co/Z5dUfgdJRV'
935392299252457472,2017-11-28 06:17:57,235,"b'As for seriousness of left knee injury that Blake Griffin sustained in victory over Lakers tonight, Clippers consid\xe2\x80\xa6 https://t.co/JHrr0q0Dim'"
935262037818662913,2017-11-27 21:40:20,383,b'Story on ESPN: Memphis dismisses coach David Fizdale. https://t.co/r8TtSHGEoO'
935258130820235264,2017-11-27 21:24:49,635,"b""Associate head coach JB Bickerstaff will be promoted to Memphis' interim head coach, league sources tell ESPN."""
935257787717836801,2017-11-27 21:23:27,5245,"b'Memphis has fired coach David Fizdale, league sources tell ESPN.'"
935014997251493890,2017-11-27 05:18:41,631,"b'Jahlil Okafor on his NBA limbo: ""I know it\'s business, but in my eyes, I don\'t know if it\'s good business."" ESPN st\xe2\x80\xa6 https://t.co/imYcA9msWH'"
934891041639030784,2017-11-26 21:06:08,427,"b'Sources: As self-imposed exile continues, Cavaliers guard Derrick Rose communicating with front office. Story on ES\xe2\x80\xa6 https://t.co/KPGD2BuAPf'"
934167807759142913,2017-11-24 21:12:16,106,"b""If you're watching the PK80 event in Portland and care about the NBA prospects, ESPN's @DraftExpress and\xe2\x80\xa6 https://t.co/uX2mt5ZHrs"""
934144049417719808,2017-11-24 19:37:51,881,"b'Story reported with @mcten on Derrick Rose, injured and frustrated, leaving Cavaliers to re-evaluate his future in\xe2\x80\xa6 https://t.co/8FlFSCaGl9'"
934138231653847043,2017-11-24 19:14:44,4698,"b'As one Cavaliers source tells ESPN about Rose: ""He\'s tired of being hurt and it\'s taking a toll on him mentally.""'"
934136914877276161,2017-11-24 19:09:30,6812,b'Story with @mcten filed to ESPN: Cavaliers guard Derrick Rose is away from team and evaluating his future in basket\xe2\x80\xa6 https://t.co/BpxRmw8jPZ'
933467507477897217,2017-11-22 22:49:31,177,b'ESPN story on Clippers losing guard Patrick Beverley to season-ending microfracture surgery. https://t.co/rNSFM2SOJJ'
933467037065760768,2017-11-22 22:47:39,356,b'Estimated recovery for @patbev21: Nine months.'
933466311211892736,2017-11-22 22:44:46,2351,"b'Clippers guard Patrick Beverley will miss the rest of the season, league sources tell ESPN. His surgery required a\xe2\x80\xa6 https://t.co/DabYJ05IhT'"
933458675997347840,2017-11-22 22:14:25,251,"b'Toronto guard Delon Wright expected to miss a month with his dislocated shoulder, league sources tell ESPN.'"
933379592332677121,2017-11-22 17:00:10,99,b'ESPN story on Clippers point guard Patrick Beverley undergoing surgery on his right knee. https://t.co/jFQb9WjUOr'
933375558624391168,2017-11-22 16:44:09,573,"b'Clippers guard Patrick Beverley underwent a surgical procedure on his right knee today, league sources tell ESPN. T\xe2\x80\xa6 https://t.co/w6mlwHCwuA'"
933115494076436480,2017-11-21 23:30:44,779,"b""Denver Nuggets forward Paul Millsap's surgery will be to repair a torn ligament in his left wrist and could sidelin\xe2\x80\xa6 https://t.co/uqafytfNW6"""
932637754944577536,2017-11-20 15:52:23,65,b'Golden State GM Bob Myers joins The Woj Pod. https://t.co/uFYHZH6HmC https://t.co/i6KQK1TjNU'
932613970434936833,2017-11-20 14:17:52,167,"b'Golden State GM Bob Myers on the fight against complacency, Steph Curry and Kevin Durant, life/work balance, why he\xe2\x80\xa6 https://t.co/P1vUbDg7VH'"
932095567634853893,2017-11-19 03:57:55,310,"b'After missing five consecutive games on Clippers eight-game losing streak, guard Patrick Beverley is planning his r\xe2\x80\xa6 https://t.co/D0ZTRizfgD'"
931377980252868608,2017-11-17 04:26:29,260,"b""ESPN story on Adam Silver and NBPA's Michele Roberts meeting with NCAA commission on issues that include the shaky\xe2\x80\xa6 https://t.co/2SOwmOkZXo"""
931364490414784512,2017-11-17 03:32:53,965,"b'With momentum gathering to reshape the one-and-done draft entry rule, NBA commissioner Adam Silver and NBPA executi\xe2\x80\xa6 https://t.co/Oro5pN87lH'"
930961208634740739,2017-11-16 00:50:23,73,"b"".@ESPNNBA front-office insider @BobbyMarks42 details what Robert Covington's new deal means for the 76ers future. https://t.co/BOVaqy3PIk"""
930947433340788741,2017-11-15 23:55:38,2369,"b""Sources: Robert Covington and 76ers finalizing framework of a 4-year, $62M contract extension. I'll have more detai\xe2\x80\xa6 https://t.co/ODi7MKXA3u"""
930886573406683138,2017-11-15 19:53:48,75,"b'Jazz star @rudygobert27 on his transformation into an All-NBA center, dreams of beating @usabasketball and much mor\xe2\x80\xa6 https://t.co/vmCyp3lJSW'"
930830023967297536,2017-11-15 16:09:06,128,"b""Utah Jazz's @rudygobert27 on his long journey to becoming an All-NBA center, post-Gordon Hayward era, French nation\xe2\x80\xa6 https://t.co/MCZpFhR1jG"""
929795863051988993,2017-11-12 19:39:43,103,b'ESPN story with @IanBegley on Knicks waiving Mindaugas Kuzminksas to clear way for the return of Joakim Noah.  https://t.co/K7bgmZlLJZ'
929790507341025281,2017-11-12 19:18:26,965,"b'Knicks are waiving forward Mindaugas Kuzminskas to make room for the return of Joakim Noah, league sources tell ESPN.'"
929763481519378432,2017-11-12 17:31:02,115,"b""ESPN story on Nets guard D'Angelo Russell, who will miss games with a knee injury. https://t.co/Lrb81kVfNo"""
929757715261304833,2017-11-12 17:08:08,798,"b""Brooklyn Nets guard D'Angelo Russell is likely to miss several games with a left knee injury, league sources tell E\xe2\x80\xa6 https://t.co/orVuQ0P7Jm"""
928997172779110401,2017-11-10 14:46:00,49,"b'ESPN\xe2\x80\x99s @BobbyMarks42 and @royceyoung on the Thunder, Celtics/Kyrie/Stevens, Bledsoe deal and looming trade market.\xe2\x80\xa6 https://t.co/Obgk6KBTuj'"
