id,created_at,retweets,text
882393349168267266,2017-07-05 00:19:03,952,"Jazz GM Dennis Lindsey wishes Hayward family ""the very best,"" and tells ESPN: ""We have a good young core and we are going to compete."""
882390880321253376,2017-07-05 00:09:14,760,"There will be a strong market for Olynyk, whose cap hold needed to leave Boston payroll to create space to sign Gor… https://t.co/hD3sgsot02"
882390402468327424,2017-07-05 00:07:20,2627,"Boston has renounced restricted free agent Kelly Olynyk, allowing him to become an unrestricted free agent, league sources tell ESPN."
882378338697961472,2017-07-04 23:19:24,3805,"Free agent forward Omri Casspi has agreed to a one-year deal with Golden State, league sources tell ESPN."
882335208959299584,2017-07-04 20:28:01,645,"Memphis made a July 1 offer to restricted free agent JaMychal Green and are now awaiting an offer sheet, league sources tell ESPN."
882306656188731393,2017-07-04 18:34:33,9892,"Gordon Hayward's agent, Mark Bartelstein, tells ESPN: ""Gordon hasn't made a decision yet. We are still working through it."""
882304949849387008,2017-07-04 18:27:47,3322,"The Utah Jazz are still waiting to be told of Gordon Hayward's intentions, league source tells ESPN. Hayward hasn't told them his plans yet."
882288274886328320,2017-07-04 17:21:31,5235,"Free agent Zach Randolph has agreed to a two-year, $24M deal with the Kings, league sources tell ESPN."
882266747713277952,2017-07-04 15:55:59,919,There is a strong belief among executives involved in three-way Danilo Gallinari sign-and-trade that a formal deal will be reached soon.
882187475954933761,2017-07-04 10:40:59,890,"Free agent guard Mike Scott is finalizing a minimum deal with the Washington Wizards, league sources tell ESPN."
882105205835411456,2017-07-04 05:14:04,701,"Sources on @ESPN: Clippers working sign-and-trade to acquire Danilo Gallinari on a three-year, $65M deal. Story: https://t.co/bPTUSBNaPr"
882095268585517057,2017-07-04 04:34:35,1111,Clippers sold Gallinari on the idea of a Gallo-Blake Griffin-DeAndre Jordan frontcourt. He didn't need to be sold on living in LA.
882094124756762624,2017-07-04 04:30:02,754,Sources: Clippers will likely part with first-round pick obtained via Houston in Paul trade. That would go to Atlanta in current framework.
882093018186231808,2017-07-04 04:25:38,1176,"Clippers and Nuggets using Atlanta to take on package of Diamond Stone, Jamal Crawford, and a first-round pick, sou… https://t.co/omDpd8K1KF"
882090127996145665,2017-07-04 04:14:09,1378,"Sources: Clippers, Nuggets working on sign-and-trade to send Gallinari to LA on 3-year, $65M deal, but sides still… https://t.co/RX1miNTb25"
882089503040692225,2017-07-04 04:11:40,1266,"Free agent Danilo Gallinari is leaning strongly toward a commitment to the Clippers on a three-year deal, league sources tell ESPN."
882046406739013633,2017-07-04 01:20:25,341,Free agent guard Darren Collison agrees to deal with Pacers. Story: https://t.co/jjQXLgiKU3
882025987864702978,2017-07-03 23:59:17,1904,"Free agent guard Darren Collison has agreed in principle to a two-year, $20 million deal with the Indiana Pacers, league sources tell ESPN."
882021517504262146,2017-07-03 23:41:31,2025,"Source: Jazz meeting w/ Gordon Hayward in San Diego, 3.5 hours, with @rickyrubio9 flying from Spain to pitch partnership. Decision looms."
881984226505216001,2017-07-03 21:13:20,340,"Sources: Suns waiving Barbosa, transitioning younger and creating cap space for deals. https://t.co/Sxf4JOWzfB"
881961911176376321,2017-07-03 19:44:40,535,ESPN story (with @ramonashelburne) on Lakers' engagement with free agent guard George Hill. https://t.co/35mP4iX5AA
881941027246026753,2017-07-03 18:21:41,604,"Releasing Barbosa creates $3.5M more space, allowing Suns greater flexibility to accept salary dumps attached w/ yo… https://t.co/Y5oUwF2oNJ"
881940483429326852,2017-07-03 18:19:31,1175,"The Phoenix Suns are waiving guard Leandro Barbosa, league sources tell ESPN."
881931922682916867,2017-07-03 17:45:30,1643,"For Lakers, Hill on 1-year deal gives Lonzo Ball a vet mentor -- and preserves cap space for next summer. Both side… https://t.co/JoTlxPmDDQ"
881926123248070657,2017-07-03 17:22:27,2627,"Free agent George Hill and reps are meeting with the Lakers today in Los Angeles, discussing a one-year deal, league sources tell ESPN."
881912001953497088,2017-07-03 16:26:21,295,Story includes comments from Billups about passing on Cavs job https://t.co/15UqVymdoS
881902728804487169,2017-07-03 15:49:30,3715,"Chauncey Billups has withdrawn from consideration for Cleveland's  President of Basketball Operations job, league sources tell ESPN."
881863218494402560,2017-07-03 13:12:30,854,Sources: Milwaukee's been trying to shed contracts to create space. Bucks need to make moves to get into position t… https://t.co/aUzAAk9HoJ
881862450819338240,2017-07-03 13:09:27,3096,"Free agent guard Derrick Rose is meeting with Milwaukee Bucks officials today, league sources tell ESPN."
881740701632954368,2017-07-03 05:05:39,7048,Sources on @ESPN: Carmelo Anthony is now open to waiving no-trade clause for Houston or Cleveland. https://t.co/AneqQQcXCZ
881721002329346048,2017-07-03 03:47:23,1168,Sources: Clippers presentation made a strong impression on free agent Danilo Gallinari in Los Angeles today. They've long coveted him.
881701111668789249,2017-07-03 02:28:20,1165,"Ben McLemore has agreed to a 2 year, nearly $11M deal with Memphis, league sources tell ESPN. https://t.co/UgKojZgq1z"
881699715171201025,2017-07-03 02:22:47,1827,"Free agent Ben McLemore is finalizing a deal with Memphis, league sources tell ESPN."
881624754377150465,2017-07-02 21:24:55,1383,"Lowry returns to Raptors on a 3-year, 100M deal to stay with Raptors, getting the $30M-plus annual salary he wanted https://t.co/tdOZYbupQ3"
881624231879991296,2017-07-02 21:22:51,1593,"Kyle Lowry has agreed to a 3 year, $100m deal https://t.co/U6Dh9Owcz2"
881620555853705217,2017-07-02 21:08:14,579,"Young's eligible for part or all of Warriors' $5.2M exception, if he's willing to pass on more lucrative mid-level… https://t.co/MBuzNifzk0"
881618440275976192,2017-07-02 20:59:50,2628,"A serious candidate for a portion of Golden State's $5.2M exception, per ESPN sources: Free agent guard Nick Young."
881605953380130820,2017-07-02 20:10:13,1379,"Nene agrees to a 3-year, $11M deal, per source. https://t.co/ulqGFLMGsP"
881605644171620352,2017-07-02 20:08:59,1196,"Nene has agreed to new deal with Houston, league sources tell ESPN."
881540776768880641,2017-07-02 15:51:14,2705,"Source: Free agent forward Serge Ibaka has reached deal on three-year, $65M contract to stay with the Toronto... https://t.co/ATpQCWXQ36"
881527509669609472,2017-07-02 14:58:30,805,"Gay is still part of the Clippers focus, too. Clippers plan to meet with Danilo Gallinari and Gay over next two day… https://t.co/vbvyJL49av"
881526846562553857,2017-07-02 14:55:52,1416,"Sources: Rudy Gay is leaving OKC visit today, sides still searching for financial path to deal. Sign and trade with Kings remains difficult."
881360728053211137,2017-07-02 03:55:47,968,"Golden State GM Bob Myers met with Iguodala in Los Angeles tonight, and flew back to Bay Area with a commitment to keep champs together."
881360440244285440,2017-07-02 03:54:38,1855,"Iguodala's deal will be worth $48M over the three years, league source tells ESPN. Warriors deepened offer, close deal tonight."
881359126747467777,2017-07-02 03:49:25,2913,"Andre Iguodala has agreed to deal to return to Warriors, sources say. https://t.co/xImvgcC9gu"
881344404031754240,2017-07-02 02:50:55,243,Story on @Joeingles7 and his $52M contract to stay with Jazz. https://t.co/goZly7arzM
881325985387298818,2017-07-02 01:37:43,736,"Ingles is one of Gordon Hayward's closest friends on team, and shares Mark Bartelstein of Priority Sports as an age… https://t.co/4qDOd0RbG5"
881325384851181569,2017-07-02 01:35:20,958,"Ingles deal: 4 years, $52M, source says. https://t.co/yW7MF2zmSu"
881324515233480704,2017-07-02 01:31:53,1043,"Restricted free agent Joe Ingles is finalizing a deal to return to the Utah Jazz, Ingles tells ESPN. https://t.co/Jf0IgYSfpl"
881275188129570816,2017-07-01 22:15:52,593,"Sources: Along with Josh Kroenke, Tim Connelly and Michael Malone, emerging talent Gary Harris joining Paul Millsap pitch in Atlanta today."
881271833416183808,2017-07-01 22:02:32,4375,"Free agent Amir Johnson has agreed to a one-year, $11M deal with Philadelphia, agent Kevin Bradbury tells ESPN."
881270395969699844,2017-07-01 21:56:50,1577,"Sources: Suns out on Millsap pursuit, turning to use cap space to absorb $ dumps paired w/ assets. Open to moving vets, going all-in young."
881260339349815296,2017-07-01 21:16:52,747,"Sources: Cleveland, Houston engaged in serious talks on an Iman Shumpert deal. Story: https://t.co/hej7AHGXaD"
881249660614057984,2017-07-01 20:34:26,2326,"Cleveland's in talks with Houston on a deal to move Iman Shumpert to Rockets, league sources tell ESPN. https://t.co/Uym4ZfSwMz"
881248419569958912,2017-07-01 20:29:30,1016,"Sources: Philadelphia agrees on a one-year, $23M deal with @JJRedick. Story on ESPN. https://t.co/yKTJPVCHIA"
881243753654009856,2017-07-01 20:10:58,2806,"JJ Redick on agreement with 76ers: ""It's where I wanted to be."""
881243180880076803,2017-07-01 20:08:41,10020,"JJ Redick has agreed to a one-year, $23 million deal with the 76ers, league sources tell ESPN."
881218010480029697,2017-07-01 18:28:40,357,"Sources: Detroit Pistons, Langston Galloway agree on a deal. Story on ESPN: https://t.co/vOiNxRGKdo"
881217383129645056,2017-07-01 18:26:11,230,"Bucks GM Jon Horst reshaping new front office, announcing hire of Ryan Hoover as VP/Global Scouting and Matt Bollero as Director of Scouting"
881205359624429568,2017-07-01 17:38:24,1029,"German forward Daniel Theis has agreed to a two-year deal with the Boston Celtics, league sources tell ESPN. https://t.co/zZ46znJVYy"
881204148305354754,2017-07-01 17:33:35,1504,"Free agent guard Langston Galloway is finalizing a three-year, $21M deal with the Detroit Pistons, league sources tell ESPN."
881182512185323520,2017-07-01 16:07:37,2934,Sources on @ESPN: Chinese 7-footer Zhou Qi agrees to multi-year deal to join Houston Rockets. https://t.co/hW6T2TkSGb
881150610455842817,2017-07-01 14:00:51,217,Jumping onto @SportsCenter to go inside the deal that brought Paul George to the Thunder.
881105944167550978,2017-07-01 11:03:21,719,Story on Jrue Holiday's $126M guaranteed deal to stay with New Orleans. https://t.co/Qtsp6m5qE3
881100617548275712,2017-07-01 10:42:11,775,"Deal includes bonuses that could move package to $150M, and a player option on 5th year. https://t.co/COZVP62K7g"
881100165343461376,2017-07-01 10:40:24,2676,"Free agent guard Jrue Holiday has reached agreement on 5-year, $126M deal to stay with New Orleans, agent Jason Glushon tells ESPN."
881029411402797056,2017-07-01 05:59:15,292,Here's a link to story on Tony Snell's new $44M-plus deal with the Milwaukee Bucks. https://t.co/TOLSyPBIkm
881023893955334144,2017-07-01 05:37:19,147,Joining The Jump with @Rachel__Nichols and the crew on ESPN2 momentarily.
881019296201269248,2017-07-01 05:19:03,3447,"The Lakers spoke with free agents Andre Iguodala and Rajon Rondo tonight, league sources tell @espn."
881013277605670912,2017-07-01 04:55:08,155,Jumping back on with @notthefakeSVP on @SportsCenter now.
881012984109187072,2017-07-01 04:53:58,442,"Utah's Joe Ingles has yet to start negotiations with any team, agent Mark Bartelstein tells ESPN. Starts taking... https://t.co/b4Ou76nRye"
881002988919177216,2017-07-01 04:14:15,7639,"Stephen Curry has agreed to a 5-year, $201M deal with Golden State, agent Jeff Austin of Octagon tells ESPN. No... https://t.co/v8sOh909y7"
881002173403873281,2017-07-01 04:11:01,3879,"Free agent JJ Redick is meeting with the 76ers, league sources tell ESPN. https://t.co/pRKukjMkON"
880999728258793472,2017-07-01 04:01:18,5914,"Free agent Patty Mills has agreed to a 4-year, $50M deal to stay with San Antonio, league sources tell ESPN. https://t.co/K9ZzMOnDzR"
880999575124758528,2017-07-01 04:00:41,5689,"Free agent Jeff Teague has agreed to a 3-year, $57M deal with Minnesota, league sources tell ESPN. https://t.co/fgvUnhATgH"
880999467385667584,2017-07-01 04:00:15,3365,"Sources: Tony Snell has agreed to 4-year, $46M deal -- $44M guaranteed -- to return to Milwaukee. Player option... https://t.co/2KNELDMrdS"
880872233673076736,2017-06-30 19:34:40,47,@YahooSports @BobbyMarks42 👏❤️
880501451008729089,2017-06-29 19:01:19,850,Sources: Indiana is hiring Charlotte executive Chad Buchanan as GM.  He'll work under President of Basketball Operations Kevin Pritchard.
880472540413652992,2017-06-29 17:06:26,632,New Orleans guard Jrue Holiday's plans to start NBA free agency at 12:01 AM. Story on @TheVertical. https://t.co/4nOEPlU4rN
880448388189351941,2017-06-29 15:30:28,773,"Nets picking up options on guards Sean Kilpatrick ($1.5M) and Joe Harris ($1.5M) for 2017-'18 season, league sources tell @TheVertical."
880419815428681728,2017-06-29 13:36:56,2213,"Sources: Free agent Rudy Gay hosts meetings in Austin, Texas with interested suitors this weekend. OKC continues to be a team who sees fit."
880184692275851265,2017-06-28 22:02:38,559,"After missing year, Mo Williams working toward NBA return, agent Raymond Brothers says. Also, Brothers now repping free agent Brandon Bass."
880164438216757248,2017-06-28 20:42:09,1981,"Sources: So far, departure of Phil Jackson hasn't changed MSG's mindset on Carmelo Anthony's eventual exit. Knicks want trade, not buyout."
880151111377838080,2017-06-28 19:49:12,1123,"Philadelphia has traded Shawn Long to Houston for cash and a 2018 second-round pick, league source tells @TheVertical."
880149781359857667,2017-06-28 19:43:54,1162,"What's more: Houston keeps its full mid-level exception ($8.4M), bi-annual exception ($3.2M) and a significant trad… https://t.co/fNfCxSd97a"
880148052836798464,2017-06-28 19:37:02,3637,"Source: Terms of Clippers-Rockets deal: For @CP3, Houston sends Williams, Beverley, Dekker, Liggins, Hilliard, Harrell, Wiltjer, FRP + $661K"
880115108801912841,2017-06-28 17:26:08,1076,"The Rockets are gathering non-guaranteed contracts to use in Clippers trade, or elsewhere. Owner Leslie Alexander i… https://t.co/cstEqp98jc"
880113790389555200,2017-06-28 17:20:54,1367,"Portland has traded Tim Quarterman to the Houston Rockets for cash, league source tells @TheVertical."
880100393950351361,2017-06-28 16:27:40,1835,"Thank you to @TheVertical crew, the Yahoo guys, Johnny Ludden for ride of a lifetime the past decade. That place changed my life. Thank you."
880089874094841856,2017-06-28 15:45:51,6668,"Chris Paul and James Harden were determined to play together, and found a way with Rockets-Clippers trade agreed upon today."
880087788242083841,2017-06-28 15:37:34,18251,"After Chris Paul agreed to opt-in on contract, Clippers are trading  All-Star guard to the Houston Rockets, league sources tell @TheVertical"
880045376392355841,2017-06-28 12:49:02,3148,"Knicks owner James Dolan is targeting Toronto's Masai Ujiri to replace Phil Jackson as N.Y.'s President, league sources tell @TheVertical."
880008947129876485,2017-06-28 10:24:17,2016,From overnight: Sources on @TheVertical: Knicks dismissing Phil Jackson today. https://t.co/UG927Ljpyi
879957081884897280,2017-06-28 06:58:11,2172,"Update: Knicks, Phil Jackson partnership could end as soon as Wednesday, league sources tell @TheVertical. https://t.co/kXbnS4jCiq"
879937321474437120,2017-06-28 05:39:40,1203,Sources on @TheVertical: Knicks owner James Dolan considering possibility of firing Phil Jackson. Story: https://t.co/UG927Ljpyi
879924451298738176,2017-06-28 04:48:32,2976,"Owner James Dolan is weighing the future of Phil Jackson as New York Knicks President, league sources tell @TheVertical. Story online soon."
879885314080342016,2017-06-28 02:13:01,688,"Oklahoma City is exercising its $1.5M team option on Jerami Grant, league sources tell @TheVertical."
879839429556416513,2017-06-27 23:10:41,1327,Sources: Boston's pursuit of cap space makes it increasingly likely Kelly Olynyk becomes unrestricted free agent. H… https://t.co/0MyV9m1n2I
879794586423619584,2017-06-27 20:12:29,1126,"Sources: Chris Paul and his agents met with Clippers officials today, discussed future. They'll talk again soon."
879766343867912193,2017-06-27 18:20:16,5580,Sources on @TheVertical: Boston working to sequence the acquisitions of Gordon Hayward and Paul George. https://t.co/WvamgOCyzp
879509065839280128,2017-06-27 01:17:56,866,Sources: Jeff Van Gundy will coach @usabasketball World Cup Qualifying team. Story on @TheVertical. https://t.co/FZlvhyNBet
879495438046556160,2017-06-27 00:23:47,377,"Milwaukee Bucks' Spencer Hawes will opt-in on his $6M 2017-18 contract, league source tells @TheVertical."
879116750775824384,2017-06-25 23:19:01,881,"Sources: Talks between Cleveland and Chauncey Billups for President of Basketball Ops job still ongoing, no immediate resolution expected."
878382906468597760,2017-06-23 22:42:59,595,"Sources on @TheVertical: Clippers' Blake Griffin opts-out of deal, becomes one of summer's biggest free agents. https://t.co/J7SsMSfQXo"
878366797036003328,2017-06-23 21:38:58,7702,Sources: Clippers All-Star forward Blake Griffin has opted out of his contract to become a free agent.
878259031902609409,2017-06-23 14:30:45,739,Source: Arizona's Kobi Simmons will sign a free agent deal with the Memphis Grizzlies.
878126663594160128,2017-06-23 05:44:46,68,Tremendous job. Proud of our whole group. https://t.co/CLBFZVNTHv
878110218369998848,2017-06-23 04:39:25,647,Source: Undrafted Nevada big Cameron Oliver has agreed to a multi-year deal with the Houston Rockets.
878091942789238784,2017-06-23 03:26:47,1802,Sources: Golden State acquired Jordan Bell from the Bulls for cash. A lot of it. https://t.co/2QXpmuJIyb
878090880833519616,2017-06-23 03:22:34,2281,"Golden State will acquire Oregon's Jordan Bell in a trade, league sources tell @TheVertical."
878087413251190785,2017-06-23 03:08:48,528,"Memphis will select Cal's Ivan Rabb with the 35th pick, league source tells @TheVertical."
878079868369555457,2017-06-23 02:38:49,566,"The San Antonio Spurs will select Derrick White with the No. 29 pick, league source tells @TheVertical. Live: https://t.co/pVi69Gfatv"
878077787491319809,2017-06-23 02:30:33,993,"Utah will trade Nos. 30 and 42 to Lakers for No. 28, securing Tony Bradley, league sources tell @TheVertical. https://t.co/wmPNky95N2"
878077567609208833,2017-06-23 02:29:40,984,"The Utah Jazz have a deal to acquire the Lakers No. 28 pick and will draft UNC's Tony Bradley, sources say."
878075070488338433,2017-06-23 02:19:45,859,"Portland will select Purdue's Caleb Swanigan with the No. 26 pick, league source tells @TheVertical."
878074477271109633,2017-06-23 02:17:23,338,"Orlando is working on a trade to unload the 25th pick, league source tells @TheVertical."
878072378005245952,2017-06-23 02:09:03,455,"The Denver Nuggets will select Syracuse's Tyler Lydon with the No. 24 pick, league source tells @TheVertical. Live: https://t.co/pVi69FXz4V"
878070071439933440,2017-06-23 01:59:53,1021,"The Toronto Raptors will select Indiana's OG Anunoby with the No. 23  pick, league source tells @TheVertical. Live: https://t.co/pVi69FXz4V"
878070031422169090,2017-06-23 01:59:43,654,"Memphis has acquired the 35th overall pick from Orlando, league source tells @TheVertical."
878068474886541312,2017-06-23 01:53:32,418,"The Brooklyn Nets will select Texas' Jarrett Allen with the No. 22 pick, league source tells @TheVertical. Live: https://t.co/pVi69FXz4V"
878066983966789638,2017-06-23 01:47:37,745,"Oklahoma City will select Terrance Ferguson with the No. 21 pick, league source tells @TheVertical. Live: https://t.co/pVi69Gfatv"
878061793146527748,2017-06-23 01:26:59,585,"Atlanta will select John Collins with the No. 19 pick, sources tell @TheVertical."
878060616266784768,2017-06-23 01:22:19,840,"The Indiana Pacers will select UCLA's TJ Leaf with the No. 18 pick, sources tell @TheVertical. Live: https://t.co/pVi69Gfatv"
878059311745728512,2017-06-23 01:17:08,932,"Milwaukee will select Michigan's DJ Wilson with the No. 17  pick, league source tells @TheVertical. Live: https://t.co/pVi69FXz4V"
878056521099300865,2017-06-23 01:06:02,1727,"Sources: For now, Boston-Indiana talks on Paul George have stalled. Live: https://t.co/pVi69Gfatv"
878056068034682880,2017-06-23 01:04:14,1005,"The Kings will select Justin Jackson with the No. 15 pick in the Draft, league sources tell @TheVertical. Live: https://t.co/pVi69FXz4V"
878055439266594816,2017-06-23 01:01:44,1226,"The Heat will select Bam Adebayo with the No. 14 pick, league source tells @TheVertical. Live: https://t.co/pVi69FXz4V"
878053790234095617,2017-06-23 00:55:11,2321,"Utah will send Trey Lyles and the No. 24 pick to Denver for No. 13, league source tells @TheVertical."
878053657689939968,2017-06-23 00:54:40,1288,"Utah has made a deal with Denver for the 13th pick and will select Donovan Mitchell, sources says. Live: https://t.co/pVi69Gfatv"
878051807062249472,2017-06-23 00:47:18,1035,"The Detroit Pistons will select Luke Kennard with the No. 12 pick, league sources tell @TheVertical. Live: https://t.co/pVi69FXz4V"
878048254939635712,2017-06-23 00:33:11,1624,"Portland will select Zach Collins with the No. 10 pick, league sources tell @TheVertical."
878048132163977216,2017-06-23 00:32:42,3476,"Sacramento is trading the No. 10 pick to Portland for Nos. 15 and 20 in draft, league sources tell @TheVertical."
878043128606769154,2017-06-23 00:12:49,2614,"The Knicks plan to select guard Frank Ntilinkina with the No. 8 pick, league sources tell @TheVertical."
878043025443868675,2017-06-23 00:12:25,2128,"The Chicago Bulls plan to select Lauri Markkanen with the No. 7 pick, league sources tell @TheVertical."
878041457042575364,2017-06-23 00:06:11,1436,"Orlando will select Jonathan Isaac with the No. 6 pick, league source tells @TheVertical."
878041026580979713,2017-06-23 00:04:28,4245,"Sources: Boston, Indiana talks for Paul George had gained significant momentum, but sides are still apart on a possible deal."
878039505776689154,2017-06-22 23:58:26,2790,"The Sacramento Kings will select De'Aaron Fox with the No. 5 pick, league source tells @TheVertical."
878038905337126913,2017-06-22 23:56:02,2026,"The Suns will select Josh Jackson with the No. 4 pick, league source tells @TheVertical."
878038462498263040,2017-06-22 23:54:17,9408,"Indiana and Boston are engaged in serious talks on a Paul George trade, league sources tell @TheVertical."
878037268577083392,2017-06-22 23:49:32,3153,"The Boston Celtics will select Jayson Tatum with the No. 3 pick in NBA Draft, league source tells @TheVertical."
878036358807375872,2017-06-22 23:45:55,3820,Deal has been agreed in principle. Butler is rejoining Tom Thibodeau. https://t.co/MjXA12fCng
878036127680155648,2017-06-22 23:45:00,13854,"Chicago is finalizing a deal to send Jimmy Butler to Minnesota for Zach LaVine, Kris Dunn and No. 7 pick, league source says."
878034949886156800,2017-06-22 23:40:19,181,The Future of the Assist presented by @StateFarm: #NBADraft No. 1 pick Markelle Fultz discusses his path to the NBA. https://t.co/8rXEoTs7A2
878016008883195904,2017-06-22 22:25:03,89,Coming up .... https://t.co/9tMgLoQuzx
877968014964006915,2017-06-22 19:14:21,2172,"Minnesota continues to show interest in landing Paul George or Jimmy Butler, league sources tell @TheVertical."
877947922763132928,2017-06-22 17:54:30,1093,"Once again, Ricky Rubio is an active name in Minnesota's trade discussions, league sources tell @TheVertical."
877944351376121856,2017-06-22 17:40:19,2707,Sources: Several teams engaging with NY on Kristaps Porzingis - including Boston - are unwilling to meet Knicks demands for deal. So far.
877890502716080128,2017-06-22 14:06:20,1410,"Tremendous appetite around the NBA to trade into the Top 4 to select Kansas' Josh Jackson, league executives tell @TheVertical."
877879675875241986,2017-06-22 13:23:19,196,Let's go. https://t.co/kbDCQnQC9V
877778205406580736,2017-06-22 06:40:07,1421,"Sources: So far, Knicks and Suns are without traction on a Kristaps Porzingis trade. Knicks will not get Devin Booker as part of any deal."
877774339461988352,2017-06-22 06:24:45,468,"Sources: Discussions between Cleveland and Chauncey Billups continue about President of Basketball Ops job, but no formal offer's been made."
877763711464648704,2017-06-22 05:42:31,969,@trailblazers ☕️
877690462446002178,2017-06-22 00:51:27,49,We are live. https://t.co/gUanDphbQD
877662967990538240,2017-06-21 23:02:12,2768,Source: Lakers guard Nick Young will decline his option and become a free agent.
877346922935140353,2017-06-21 02:06:21,339,Atlanta unloads Dwight Howard to Charlotte. Story on @TheVertical. https://t.co/QcGrmQfUkQ
877332750910406656,2017-06-21 01:10:02,384,Clifford's had success coaching Howard in two past stops and knows how to use him. Hawks moved to CHA for salary du… https://t.co/hvONfw0awA
877331909575049216,2017-06-21 01:06:41,661,"Marco Belinelli, excuse me. https://t.co/JXxiWtTw7b"
877331372553232384,2017-06-21 01:04:33,9397,"Sources: Charlotte is sending Miles Plumlee, Marco Belenelli and 41st pick to Atlanta for Dwight Howard and 31st pick."
877294663841058817,2017-06-20 22:38:41,956,"For D'Angelo Russell, Kenny Atkinson is an ideal coach for this stage of his young career. https://t.co/UXtQ3p36N2"
877289839556792321,2017-06-20 22:19:31,9169,"For the Lakers, this is longer-term play to clear space for Paul George and LeBron James pursuit. Lonzo Ball on way… https://t.co/rETjBQKKUY"
877289273141100547,2017-06-20 22:17:16,2988,"Lakers shed $54M left on Mozgov deal, Nets get gifted young guard in Russell. Nets needed to flip Lopez expiring co… https://t.co/s1mZ5smcU0"
877287243236462592,2017-06-20 22:09:12,21037,"Lakers are trading Tim Mozgov and D'Angelo Russell to Nets for Brook Lopez and 27th pick Thursday, sources say."
877205524839903234,2017-06-20 16:44:29,24,"@jerryferrara I should have texted you first on this, I'm sorry."
877193599473025024,2017-06-20 15:57:06,618,"Sources on @TheVertical: Phil Jackson considering @kporzee trade, met with Lauri Markkanen as possible replacement. https://t.co/SVGM45L6g2"
877182755787943936,2017-06-20 15:14:00,1446,"Sources: Phil Jackson met with Lauri Markkanen in New York on Monday, a player whom he's considering at No. 8 shoul… https://t.co/BQGtHqnOkj"
877180741230243840,2017-06-20 15:06:00,4884,"Sources: As teams become aware Phil Jackson isn't ruling out possibility of trading Kristaps Porzingis, frenzy of interest is growing today."
877168320809758721,2017-06-20 14:16:39,744,"For the Spurs, this is a way to get salary cap relief on the 2017-18 roster. Gasol will return on a smaller annual… https://t.co/JCOszWwTXD"
877167318060683264,2017-06-20 14:12:40,1704,"Sources: Pau Gasol will decline his $16.2M option for 2017-18, but intends to work with Spurs on a longer term deal to remain with team."
877051711709478912,2017-06-20 06:33:17,623,"For now, LA resisting salary dumps on Mozgov or Deng needed to clear future space. Teams trying to snag pick/young player to absorb deals."
876972553599889409,2017-06-20 01:18:44,409,Story on @TheVertical: Chauncey Billups emerges as Dan Gilbert's No. 1 target to run the Cleveland Cavaliers. https://t.co/vMMzFsDDUu
